section,condition,metric,value,sample_size,seed
vbench_final,main_step600_ffe,aesthetic_quality,0.624203,4720,0
vbench_final,main_step600_ffe,appearance_style,0.19322,4720,0
vbench_final,main_step600_ffe,background_consistency,0.940874,4720,0
vbench_final,main_step600_ffe,color,0.865929,4720,0
vbench_final,main_step600_ffe,dynamic_degree,0.888889,4720,0
vbench_final,main_step600_ffe,human_action,0.752,4720,0
vbench_final,main_step600_ffe,imaging_quality,0.682525,4720,0
vbench_final,main_step600_ffe,motion_smoothness,0.988509,4720,0
vbench_final,main_step600_ffe,multiple_objects,0.648171,4720,0
vbench_final,main_step600_ffe,object_class,0.809968,4720,0
vbench_final,main_step600_ffe,overall_consistency,0.235984,4720,0
vbench_final,main_step600_ffe,scene,0.276308,4720,0
vbench_final,main_step600_ffe,spatial_relationship,0.730225,4720,0
vbench_final,main_step600_ffe,subject_consistency,0.939073,4720,0
vbench_final,main_step600_ffe,temporal_flickering,0.983906,4720,0
vbench_final,main_step600_ffe,temporal_style,0.244549,4720,0
vbench_final,main_step600_ffe,official_quality_score,0.850075,4720,0
vbench_final,main_step600_ffe,official_semantic_score,0.682028,4720,0
vbench_final,main_step600_ffe,official_total_score,0.816466,4720,0
vbench_final,main_step600_all1,aesthetic_quality,0.559909,4720,0
vbench_final,main_step600_all1,appearance_style,0.202597,4720,0
vbench_final,main_step600_all1,background_consistency,0.897743,4720,0
vbench_final,main_step600_all1,color,0.861152,4720,0
vbench_final,main_step600_all1,dynamic_degree,0.961111,4720,0
vbench_final,main_step600_all1,human_action,0.728,4720,0
vbench_final,main_step600_all1,imaging_quality,0.598268,4720,0
vbench_final,main_step600_all1,motion_smoothness,0.987144,4720,0
vbench_final,main_step600_all1,multiple_objects,0.364024,4720,0
vbench_final,main_step600_all1,object_class,0.706646,4720,0
vbench_final,main_step600_all1,overall_consistency,0.24002,4720,0
vbench_final,main_step600_all1,scene,0.214535,4720,0
vbench_final,main_step600_all1,spatial_relationship,0.515225,4720,0
vbench_final,main_step600_all1,subject_consistency,0.800814,4720,0
vbench_final,main_step600_all1,temporal_flickering,0.970179,4720,0
vbench_final,main_step600_all1,temporal_style,0.23772,4720,0
vbench_final,main_step600_all1,official_quality_score,0.792462,4720,0
vbench_final,main_step600_all1,official_semantic_score,0.60635,4720,0
vbench_final,main_step600_all1,official_total_score,0.755239,4720,0
vbench_final,of4_step300_all4,aesthetic_quality,0.640682,4720,0
vbench_final,of4_step300_all4,appearance_style,0.20272,4720,0
vbench_final,of4_step300_all4,background_consistency,0.971399,4720,0
vbench_final,of4_step300_all4,color,0.858015,4720,0
vbench_final,of4_step300_all4,dynamic_degree,0.305556,4720,0
vbench_final,of4_step300_all4,human_action,0.758,4720,0
vbench_final,of4_step300_all4,imaging_quality,0.701726,4720,0
vbench_final,of4_step300_all4,motion_smoothness,0.98475,4720,0
vbench_final,of4_step300_all4,multiple_objects,0.662652,4720,0
vbench_final,of4_step300_all4,object_class,0.839557,4720,0
vbench_final,of4_step300_all4,overall_consistency,0.236283,4720,0
vbench_final,of4_step300_all4,scene,0.27282,4720,0
vbench_final,of4_step300_all4,spatial_relationship,0.774224,4720,0
vbench_final,of4_step300_all4,subject_consistency,0.963141,4720,0
vbench_final,of4_step300_all4,temporal_flickering,0.996058,4720,0
vbench_final,of4_step300_all4,temporal_style,0.237154,4720,0
vbench_final,of4_step300_all4,official_quality_score,0.824448,4720,0
vbench_final,of4_step300_all4,official_semantic_score,0.692672,4720,0
vbench_final,of4_step300_all4,official_total_score,0.798093,4720,0
vbench_final,sf4_all4,aesthetic_quality,0.571261,4720,0
vbench_final,sf4_all4,appearance_style,0.215015,4720,0
vbench_final,sf4_all4,background_consistency,0.869062,4720,0
vbench_final,sf4_all4,color,0.806312,4720,0
vbench_final,sf4_all4,dynamic_degree,0.419444,4720,0
vbench_final,sf4_all4,human_action,0.76,4720,0
vbench_final,sf4_all4,imaging_quality,0.614421,4720,0
vbench_final,sf4_all4,motion_smoothness,0.981241,4720,0
vbench_final,sf4_all4,multiple_objects,0.508384,4720,0
vbench_final,sf4_all4,object_class,0.745411,4720,0
vbench_final,sf4_all4,overall_consistency,0.233422,4720,0
vbench_final,sf4_all4,scene,0.229797,4720,0
vbench_final,sf4_all4,spatial_relationship,0.596043,4720,0
vbench_final,sf4_all4,subject_consistency,0.888397,4720,0
vbench_final,sf4_all4,temporal_flickering,0.975107,4720,0
vbench_final,sf4_all4,temporal_style,0.219029,4720,0
vbench_final,sf4_all4,official_quality_score,0.763763,4720,0
vbench_final,sf4_all4,official_semantic_score,0.63233,4720,0
vbench_final,sf4_all4,official_total_score,0.737476,4720,0
gan_ablation_vbench7,main_step200_ffe_gan7,aesthetic_quality,0.347876,1630,0
gan_ablation_vbench7,main_step200_ffe_gan7,background_consistency,0.791068,1630,0
gan_ablation_vbench7,main_step200_ffe_gan7,dynamic_degree,1.0,1630,0
gan_ablation_vbench7,main_step200_ffe_gan7,imaging_quality,0.5871,1630,0
gan_ablation_vbench7,main_step200_ffe_gan7,motion_smoothness,0.960865,1630,0
gan_ablation_vbench7,main_step200_ffe_gan7,subject_consistency,0.557614,1630,0
gan_ablation_vbench7,main_step200_ffe_gan7,temporal_flickering,0.957198,1630,0
gan_ablation_vbench7,dmd_step200_ffe_gan7,aesthetic_quality,0.619646,1630,0
gan_ablation_vbench7,dmd_step200_ffe_gan7,background_consistency,0.921977,1630,0
gan_ablation_vbench7,dmd_step200_ffe_gan7,dynamic_degree,0.894444,1630,0
gan_ablation_vbench7,dmd_step200_ffe_gan7,imaging_quality,0.686125,1630,0
gan_ablation_vbench7,dmd_step200_ffe_gan7,motion_smoothness,0.98445,1630,0
gan_ablation_vbench7,dmd_step200_ffe_gan7,subject_consistency,0.938581,1630,0
gan_ablation_vbench7,dmd_step200_ffe_gan7,temporal_flickering,0.973029,1630,0
gan_ablation_vbench7,delta_main_minus_dmd,aesthetic_quality,-0.27177,1630,0
gan_ablation_vbench7,delta_main_minus_dmd,background_consistency,-0.130909,1630,0
gan_ablation_vbench7,delta_main_minus_dmd,dynamic_degree,0.105556,1630,0
gan_ablation_vbench7,delta_main_minus_dmd,imaging_quality,-0.099025,1630,0
gan_ablation_vbench7,delta_main_minus_dmd,motion_smoothness,-0.023584,1630,0
gan_ablation_vbench7,delta_main_minus_dmd,subject_consistency,-0.380967,1630,0
gan_ablation_vbench7,delta_main_minus_dmd,temporal_flickering,-0.015831,1630,0
stability_vbench5,main_ffe_step100,background_consistency,0.813488,1165,0
stability_vbench5,main_ffe_step100,dynamic_degree,1.0,1165,0
stability_vbench5,main_ffe_step100,motion_smoothness,0.949807,1165,0
stability_vbench5,main_ffe_step100,subject_consistency,0.541062,1165,0
stability_vbench5,main_ffe_step100,temporal_flickering,0.938916,1165,0
stability_vbench5,main_ffe_step200,background_consistency,0.791068,1165,0
stability_vbench5,main_ffe_step200,dynamic_degree,1.0,1165,0
stability_vbench5,main_ffe_step200,motion_smoothness,0.960865,1165,0
stability_vbench5,main_ffe_step200,subject_consistency,0.557614,1165,0
stability_vbench5,main_ffe_step200,temporal_flickering,0.957198,1165,0
stability_vbench5,main_ffe_step400,background_consistency,0.886878,1165,0
stability_vbench5,main_ffe_step400,dynamic_degree,1.0,1165,0
stability_vbench5,main_ffe_step400,motion_smoothness,0.984028,1165,0
stability_vbench5,main_ffe_step400,subject_consistency,0.825107,1165,0
stability_vbench5,main_ffe_step400,temporal_flickering,0.96631,1165,0
stability_vbench5,main_ffe_step600,background_consistency,0.940874,1165,0
stability_vbench5,main_ffe_step600,dynamic_degree,0.888889,1165,0
stability_vbench5,main_ffe_step600,motion_smoothness,0.988509,1165,0
stability_vbench5,main_ffe_step600,subject_consistency,0.939073,1165,0
stability_vbench5,main_ffe_step600,temporal_flickering,0.983906,1165,0
diversity_lpips,main_step200,mean_pairwise_lpips,0.445394,400,0
diversity_lpips,dmd_step200,mean_pairwise_lpips,0.642963,400,0
diversity_lpips,delta_main_minus_dmd,mean_pairwise_lpips,-0.19757,400,0
fvd_prdc,main_step200,fvd,2717.930247,256,0
fvd_prdc,main_step200,coverage,0.625,256,0
fvd_prdc,main_step200,density,1.846875,256,0
fvd_prdc,main_step200,nearest_k,5,256,0
fvd_prdc,main_step200,precision,0.953125,256,0
fvd_prdc,main_step200,recall,0.019531,256,0
fvd_prdc,dmd_step200,fvd,846.326167,256,0
fvd_prdc,dmd_step200,coverage,0.886719,256,0
fvd_prdc,dmd_step200,density,0.784375,256,0
fvd_prdc,dmd_step200,nearest_k,5,256,0
fvd_prdc,dmd_step200,precision,0.75,256,0
fvd_prdc,dmd_step200,recall,0.765625,256,0
latency_ms,main600_all1,diffusion_ms_mean,2460.693994,20,0
latency_ms,main600_all1,diffusion_ms_std,8.439832,20,0
latency_ms,main600_all1,first_block_ms_mean,101.972918,20,0
latency_ms,main600_all1,first_block_ms_std,1.673262,20,0
latency_ms,main600_all1,initialization_ms_mean,0.844034,20,0
latency_ms,main600_all1,initialization_ms_std,0.066829,20,0
latency_ms,main600_all1,prompt_encoding_ms_mean,49.590808,20,0
latency_ms,main600_all1,prompt_encoding_ms_std,61.768006,20,0
latency_ms,main600_all1,steady_block_mean_ms_mean,117.809127,20,0
latency_ms,main600_all1,steady_block_mean_ms_std,0.405872,20,0
latency_ms,main600_all1,total_ms_mean,4133.188303,20,0
latency_ms,main600_all1,total_ms_std,66.113217,20,0
latency_ms,main600_all1,vae_ms_mean,1622.059467,20,0
latency_ms,main600_all1,vae_ms_std,1.005964,20,0
latency_ms,main600_ffe,diffusion_ms_mean,2533.707458,20,0
latency_ms,main600_ffe,diffusion_ms_std,4.852473,20,0
latency_ms,main600_ffe,first_block_ms_mean,477.689088,20,0
latency_ms,main600_ffe,first_block_ms_std,1.140753,20,0
latency_ms,main600_ffe,initialization_ms_mean,0.772411,20,0
latency_ms,main600_ffe,initialization_ms_std,0.015271,20,0
latency_ms,main600_ffe,prompt_encoding_ms_mean,35.583186,20,0
latency_ms,main600_ffe,prompt_encoding_ms_std,0.320903,20,0
latency_ms,main600_ffe,steady_block_mean_ms_mean,120.77865,20,0
latency_ms,main600_ffe,steady_block_mean_ms_std,0.248343,20,0
latency_ms,main600_ffe,total_ms_mean,4190.373273,20,0
latency_ms,main600_ffe,total_ms_std,4.641618,20,0
latency_ms,main600_ffe,vae_ms_mean,1620.310217,20,0
latency_ms,main600_ffe,vae_ms_std,0.688019,20,0
latency_ms,main600_all4,diffusion_ms_mean,6065.331567,20,0
latency_ms,main600_all4,diffusion_ms_std,19.57355,20,0
latency_ms,main600_all4,first_block_ms_mean,244.367194,20,0
latency_ms,main600_all4,first_block_ms_std,4.809924,20,0
latency_ms,main600_all4,initialization_ms_mean,0.808666,20,0
latency_ms,main600_all4,initialization_ms_std,0.042058,20,0
latency_ms,main600_all4,prompt_encoding_ms_mean,35.497234,20,0
latency_ms,main600_all4,prompt_encoding_ms_std,0.378451,20,0
latency_ms,main600_all4,steady_block_mean_ms_mean,290.871153,20,0
latency_ms,main600_all4,steady_block_mean_ms_std,0.938901,20,0
latency_ms,main600_all4,total_ms_mean,7723.130168,20,0
latency_ms,main600_all4,total_ms_std,19.548597,20,0
latency_ms,main600_all4,vae_ms_mean,1621.4927,20,0
latency_ms,main600_all4,vae_ms_std,0.539649,20,0
latency_ms,of4_step300_all4,diffusion_ms_mean,6009.013354,20,0
latency_ms,of4_step300_all4,diffusion_ms_std,17.855567,20,0
latency_ms,of4_step300_all4,first_block_ms_mean,239.804797,20,0
latency_ms,of4_step300_all4,first_block_ms_std,4.40124,20,0
latency_ms,of4_step300_all4,initialization_ms_mean,0.79389,20,0
latency_ms,of4_step300_all4,initialization_ms_std,0.058779,20,0
latency_ms,of4_step300_all4,prompt_encoding_ms_mean,35.559725,20,0
latency_ms,of4_step300_all4,prompt_encoding_ms_std,0.345896,20,0
latency_ms,of4_step300_all4,steady_block_mean_ms_mean,288.286794,20,0
latency_ms,of4_step300_all4,steady_block_mean_ms_std,0.775078,20,0
latency_ms,of4_step300_all4,total_ms_mean,7665.758699,20,0
latency_ms,of4_step300_all4,total_ms_std,17.709869,20,0
latency_ms,of4_step300_all4,vae_ms_mean,1620.39173,20,0
latency_ms,of4_step300_all4,vae_ms_std,0.63964,20,0
noema_vbench_final,main_step600_ffe_noema,aesthetic_quality,0.640845,4720,0
noema_vbench_final,main_step600_ffe_noema,appearance_style,0.191826,4720,0
noema_vbench_final,main_step600_ffe_noema,background_consistency,0.956455,4720,0
noema_vbench_final,main_step600_ffe_noema,color,0.880168,4720,0
noema_vbench_final,main_step600_ffe_noema,dynamic_degree,0.197222,4720,0
noema_vbench_final,main_step600_ffe_noema,human_action,0.75,4720,0
noema_vbench_final,main_step600_ffe_noema,imaging_quality,0.715828,4720,0
noema_vbench_final,main_step600_ffe_noema,motion_smoothness,0.988944,4720,0
noema_vbench_final,main_step600_ffe_noema,multiple_objects,0.681402,4720,0
noema_vbench_final,main_step600_ffe_noema,object_class,0.833228,4720,0
noema_vbench_final,main_step600_ffe_noema,overall_consistency,0.227515,4720,0
noema_vbench_final,main_step600_ffe_noema,scene,0.267442,4720,0
noema_vbench_final,main_step600_ffe_noema,spatial_relationship,0.751187,4720,0
noema_vbench_final,main_step600_ffe_noema,subject_consistency,0.972822,4720,0
noema_vbench_final,main_step600_ffe_noema,temporal_flickering,0.988479,4720,0
noema_vbench_final,main_step600_ffe_noema,temporal_style,0.237254,4720,0
noema_vbench_final,main_step600_ffe_noema,official_quality_score,0.816009,4720,0
noema_vbench_final,main_step600_ffe_noema,official_semantic_score,0.685439,4720,0
noema_vbench_final,main_step600_ffe_noema,official_total_score,0.789895,4720,0
noema_vbench_final,main_step600_all1_noema,aesthetic_quality,0.619414,4720,0
noema_vbench_final,main_step600_all1_noema,appearance_style,0.196941,4720,0
noema_vbench_final,main_step600_all1_noema,background_consistency,0.903668,4720,0
noema_vbench_final,main_step600_all1_noema,color,0.876505,4720,0
noema_vbench_final,main_step600_all1_noema,dynamic_degree,0.3,4720,0
noema_vbench_final,main_step600_all1_noema,human_action,0.724,4720,0
noema_vbench_final,main_step600_all1_noema,imaging_quality,0.689471,4720,0
noema_vbench_final,main_step600_all1_noema,motion_smoothness,0.987552,4720,0
noema_vbench_final,main_step600_all1_noema,multiple_objects,0.541921,4720,0
noema_vbench_final,main_step600_all1_noema,object_class,0.788766,4720,0
noema_vbench_final,main_step600_all1_noema,overall_consistency,0.23357,4720,0
noema_vbench_final,main_step600_all1_noema,scene,0.235901,4720,0
noema_vbench_final,main_step600_all1_noema,spatial_relationship,0.625685,4720,0
noema_vbench_final,main_step600_all1_noema,subject_consistency,0.864518,4720,0
noema_vbench_final,main_step600_all1_noema,temporal_flickering,0.986351,4720,0
noema_vbench_final,main_step600_all1_noema,temporal_style,0.230209,4720,0
noema_vbench_final,main_step600_all1_noema,official_quality_score,0.784433,4720,0
noema_vbench_final,main_step600_all1_noema,official_semantic_score,0.645193,4720,0
noema_vbench_final,main_step600_all1_noema,official_total_score,0.756585,4720,0
noema_vbench_final,of4_step300_all4_noema,aesthetic_quality,0.63874,4720,0
noema_vbench_final,of4_step300_all4_noema,appearance_style,0.189865,4720,0
noema_vbench_final,of4_step300_all4_noema,background_consistency,0.95286,4720,0
noema_vbench_final,of4_step300_all4_noema,color,0.874634,4720,0
noema_vbench_final,of4_step300_all4_noema,dynamic_degree,0.747222,4720,0
noema_vbench_final,of4_step300_all4_noema,human_action,0.754,4720,0
noema_vbench_final,of4_step300_all4_noema,imaging_quality,0.716453,4720,0
noema_vbench_final,of4_step300_all4_noema,motion_smoothness,0.987787,4720,0
noema_vbench_final,of4_step300_all4_noema,multiple_objects,0.645274,4720,0
noema_vbench_final,of4_step300_all4_noema,object_class,0.836551,4720,0
noema_vbench_final,of4_step300_all4_noema,overall_consistency,0.23494,4720,0
noema_vbench_final,of4_step300_all4_noema,scene,0.27064,4720,0
noema_vbench_final,of4_step300_all4_noema,spatial_relationship,0.766611,4720,0
noema_vbench_final,of4_step300_all4_noema,subject_consistency,0.959506,4720,0
noema_vbench_final,of4_step300_all4_noema,temporal_flickering,0.986999,4720,0
noema_vbench_final,of4_step300_all4_noema,temporal_style,0.238594,4720,0
noema_vbench_final,of4_step300_all4_noema,official_quality_score,0.853715,4720,0
noema_vbench_final,of4_step300_all4_noema,official_semantic_score,0.68568,4720,0
noema_vbench_final,of4_step300_all4_noema,official_total_score,0.820108,4720,0
noema_gan_ablation_vbench7,main_step200_ffe_gan7_noema,aesthetic_quality,0.627813,1630,0
noema_gan_ablation_vbench7,main_step200_ffe_gan7_noema,background_consistency,0.922261,1630,0
noema_gan_ablation_vbench7,main_step200_ffe_gan7_noema,dynamic_degree,0.991667,1630,0
noema_gan_ablation_vbench7,main_step200_ffe_gan7_noema,imaging_quality,0.696909,1630,0
noema_gan_ablation_vbench7,main_step200_ffe_gan7_noema,motion_smoothness,0.976364,1630,0
